Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
12,83,,FILLER,,,,,,,1,593
12,84,,FILLER,,,,,,,1,1084
12,85,,FILLER,,,,,,,0,2373
12,86,FAR/SMALL,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,735
12,87,,FILLER,,,,,,,1,554
12,88,,FILLER,,,,,,,1,603
12,89,,FILLER,,,,,,,1,555
12,90,,FILLER,,,,,,,1,566
12,91,,FILLER,,,6,,,,1,476
12,92,,FILLER,,,,,,,1,618
12,93,,FILLER,,,,,,,1,645
12,94,,FILLER,,,7,,,,1,503
12,95,,FILLER,,,,,,,1,523
12,96,,FILLER,,,,,,,1,554
12,97,,FILLER,,,7,,,,1,557
12,98,,FILLER,,,,,,,1,665
12,99,,FILLER,,,8,,,,1,385
12,100,,FILLER,,,,,,,1,548
12,101,,FILLER,,,,,,,1,612
12,102,,FILLER,,,,,,,1,454
12,103,,FILLER,,,,,,,1,735
12,104,,FILLER,,,8,,,,1,449
12,105,,FILLER,,,,,,,1,1708
12,106,FAR/SMALL,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,596
12,107,,FILLER,,,9,,,,1,683
12,108,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,396
12,109,,FILLER,,,9,,,,1,849
12,110,,FILLER,,,,,,,1,526
12,111,,FILLER,,,,,,,1,752
12,112,,FILLER,,,,,,,1,1055
12,113,,FILLER,,,,,,,1,560
12,114,,FILLER,,,,,,,1,644
12,115,NEAR/BIG,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,567
12,116,,FILLER,,,,,,,1,545
12,117,,FILLER,,,,,,,1,529
12,118,,FILLER,,,,,,,1,498
12,119,,FILLER,,,9,,,,1,537
12,120,,FILLER,,,,,,,1,612
12,121,,FILLER,,,9,,,,1,600
12,122,,FILLER,,,,,,,1,459
12,123,,FILLER,,,,,,,1,632
12,124,FAR/BIG,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,683
12,125,,FILLER,,,,,,,1,615
12,126,,FILLER,,,,,,,1,731
12,127,,FILLER,,,,,,,1,532
12,128,,FILLER,,,10,,,,1,493
12,129,FAR/SMALL,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,553
12,130,,FILLER,,,,,,,1,622
12,131,,FILLER,,,,,,,1,597
12,132,,FILLER,,,11,,,,1,480
12,133,,FILLER,,,,,,,1,523
12,134,,FILLER,,,,,,,1,671
12,135,NEAR/SMALL,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,380
12,136,,FILLER,,,,,,,1,498
12,137,,FILLER,,,,,,,1,536
12,138,NEAR/BIG,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,597
12,139,,FILLER,,,10,,,,1,527
12,140,,FILLER,,,,,,,1,508
12,141,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,400
12,142,,FILLER,,,,,,,1,444
12,143,,FILLER,,,,,,,1,472
12,144,,FILLER,,,10,,,,1,505
12,145,,FILLER,,,,,,,1,590
12,146,,FILLER,,,,,,,1,541
12,147,,FILLER,,,,,,,1,467
12,148,NEAR/SMALL,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1720
12,149,,FILLER,,,10,,,,1,549
12,150,,FILLER,,,,,,,1,448
12,151,,FILLER,,,,,,,1,475
12,152,,FILLER,,,11,,,,1,622
12,153,,FILLER,,,11,,,,1,456
12,154,,FILLER,,,,,,,1,837
12,155,,FILLER,,,,,,,1,487
12,156,,FILLER,,,,,,,1,551
12,157,,FILLER,,,12,,,,1,681
12,158,,FILLER,,,,,,,1,570
12,159,,FILLER,,,13,,,,1,588
12,160,,FILLER,,,,,,,1,595
12,161,,FILLER,,,,,,,1,484
12,162,FAR/BIG,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,525
12,163,,FILLER,,,12,,,,1,517
12,164,,FILLER,,,,,,,1,581
12,165,,FILLER,,,11,,,,1,1045
12,166,,FILLER,,,14,,,,1,948
12,167,,FILLER,,,,,,,1,567
12,168,,FILLER,,,,,,,1,513
12,169,,FILLER,,,,,,,1,489
12,170,,FILLER,,,13,,,,1,667
12,171,,FILLER,,,12,,,,1,610
12,172,,FILLER,,,,,,,1,698
12,173,,FILLER,,,,,,,1,918
12,174,,FILLER,,,,,,,1,513
12,175,,FILLER,,,,,,,1,438
12,176,,FILLER,,,14,,,,1,434
12,177,,FILLER,,,,,,,1,453
12,178,NEAR/BIG,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,588
12,179,,FILLER,,,13,,,,1,506
12,180,,FILLER,,,,,,,1,553
12,181,,FILLER,,,15,,,,1,731
12,182,,FILLER,,,12,,,,1,1233
12,183,FAR/SMALL,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,461
12,184,,FILLER,,,13,,,,1,476
12,185,,FILLER,,,,,,,1,477
12,186,,FILLER,,,14,,,,1,486
12,187,,FILLER,,,14,,,,1,492
12,188,,FILLER,,,15,,,,1,403
12,189,,FILLER,,,,,,,1,531
12,190,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,672
12,191,FAR/SMALL,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,536
12,192,,FILLER,,,,,,,1,806
12,193,,FILLER,,,15,,,,1,582
12,194,,FILLER,,,,,,,1,481
12,195,,FILLER,,,,,,,1,598
12,196,,FILLER,,,16,,,,1,495
12,197,,FILLER,,,16,,,,1,979
12,198,,FILLER,,,15,,,,1,1804
12,199,,FILLER,,,16,,,,1,541
12,200,FAR/BIG,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,528
12,201,,FILLER,,,16,,,,1,937
12,202,,FILLER,,,,,,,1,362
12,203,,FILLER,,,,,,,1,651
12,204,,FILLER,,,,,,,1,467
12,205,,FILLER,,,,,,,1,784
12,206,,FILLER,,,,,,,1,403
12,207,,FILLER,,,,,,,1,483
12,208,NEAR/SMALL,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,519
13,1,,FILLER,,,1,,,,1,641
13,2,,FILLER,,,,,,,1,598
13,3,,FILLER,,,1,,,,1,541
13,4,,FILLER,,,,,,,1,449
13,5,,FILLER,,,,,,,1,489
13,6,,FILLER,,,,,,,1,392
13,7,,FILLER,,,,,,,1,456
13,8,,FILLER,,,2,,,,1,375
13,9,NEAR/BIG,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,394
13,10,,FILLER,,,1,,,,0,377
13,11,,FILLER,,,,,,,1,483
13,12,,FILLER,,,,,,,1,415
13,13,,FILLER,,,,,,,0,368
13,14,,FILLER,,,2,,,,1,715
13,15,FAR/BIG,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,441
13,16,,FILLER,,,2,,,,1,609
13,17,,FILLER,,,,,,,1,645
13,18,,FILLER,,,,,,,1,580
13,19,,FILLER,,,,,,,1,774
13,20,,FILLER,,,,,,,1,504
13,21,,FILLER,,,,,,,1,466
13,22,,FILLER,,,,,,,1,493
13,23,,FILLER,,,,,,,1,506
13,24,,FILLER,,,3,,,,1,356
13,25,NEAR/SMALL,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,423
13,26,,FILLER,,,,,,,1,681
13,27,NEAR/SMALL,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,408
13,28,,FILLER,,,,,,,1,517
13,29,,FILLER,,,,,,,1,547
13,30,,FILLER,,,3,,,,1,745
13,31,,FILLER,,,,,,,1,363
13,32,NEAR/BIG,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,461
13,33,,FILLER,,,,,,,1,444
13,34,,FILLER,,,4,,,,1,452
13,35,,FILLER,,,4,,,,1,820
13,36,,FILLER,,,1,,,,1,592
13,37,,FILLER,,,,,,,1,534
13,38,,FILLER,,,,,,,1,352
13,39,,FILLER,,,,,,,1,473
13,40,,FILLER,,,5,,,,0,388
13,41,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,518
13,42,FAR/SMALL,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,406
13,43,,FILLER,,,,,,,1,508
13,44,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,445
13,45,,FILLER,,,5,,,,1,504
13,46,,FILLER,,,,,,,1,561
13,47,,FILLER,,,2,,,,1,1020
13,48,,FILLER,,,,,,,1,627
13,49,FAR/BIG,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,0,992
13,50,,FILLER,,,,,,,1,842
13,51,,FILLER,,,,,,,1,626
13,52,,FILLER,,,,,,,1,533
13,53,,FILLER,,,,,,,1,545
13,54,NEAR/SMALL,CRITICAL,,16,16,DIFF,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,725
13,55,,FILLER,,,,,,,1,759
13,56,,FILLER,,,,,,,1,513
13,57,,FILLER,,,,,,,1,634
13,58,,FILLER,,,,,,,1,590
13,59,,FILLER,,,,,,,1,416
13,60,,FILLER,,,,,,,1,533
13,61,,FILLER,,,,,,,1,555
13,62,,FILLER,,,3,,,,1,700
13,63,,FILLER,,,4,,,,1,543
13,64,NEAR/BIG,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,550
13,65,,FILLER,,,3,,,,1,522
13,66,FAR/SMALL,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,840
13,67,,FILLER,,,,,,,1,471
13,68,,FILLER,,,,,,,1,428
13,69,,FILLER,,,,,,,1,737
13,70,,FILLER,,,,,,,1,563
13,71,,FILLER,,,,,,,1,380
13,72,,FILLER,,,,,,,1,411
13,73,,FILLER,,,4,,,,1,612
13,74,,FILLER,,,6,,,,1,465
13,75,,FILLER,,,,,,,1,413
13,76,,FILLER,,,,,,,1,633
13,77,,FILLER,,,6,,,,0,370
13,78,,FILLER,,,5,,,,1,587
13,79,FAR/SMALL,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,0,432
13,80,,FILLER,,,6,,,,1,561
13,81,,FILLER,,,7,,,,1,584
13,82,,FILLER,,,,,,,1,495
13,83,,FILLER,,,,,,,1,847
13,84,,FILLER,,,8,,,,1,507
13,85,,FILLER,,,,,,,1,451
13,86,,FILLER,,,,,,,1,478
13,87,,FILLER,,,,,,,1,381
13,88,,FILLER,,,7,,,,1,676
13,89,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,363
13,90,,FILLER,,,5,,,,1,663
13,91,,FILLER,,,6,,,,1,442
13,92,NEAR/SMALL,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,0,1103
13,93,,FILLER,,,7,,,,1,444
13,94,,FILLER,,,7,,,,1,481
13,95,FAR/SMALL,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,468
13,96,,FILLER,,,,,,,1,463
13,97,,FILLER,,,,,,,1,471
13,98,,FILLER,,,8,,,,1,987
13,99,,FILLER,,,,,,,1,402
13,100,,FILLER,,,,,,,1,529
13,101,,FILLER,,,,,,,1,485
13,102,,FILLER,,,,,,,1,945
13,103,,FILLER,,,8,,,,1,384
13,104,,FILLER,,,8,,,,1,397
13,105,,FILLER,,,,,,,1,614
13,106,,FILLER,,,,,,,1,735
13,107,,FILLER,,,,,,,1,626
13,108,,FILLER,,,,,,,1,394
13,109,,FILLER,,,,,,,1,1385
13,110,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,0,795
13,111,,FILLER,,,,,,,1,531
13,112,,FILLER,,,9,,,,1,717
13,113,,FILLER,,,,,,,1,400
13,114,,FILLER,,,9,,,,1,654
13,115,,FILLER,,,,,,,1,468
13,116,,FILLER,,,,,,,1,458
13,117,,FILLER,,,,,,,1,642
13,118,,FILLER,,,9,,,,1,687
13,119,,FILLER,,,,,,,1,588
13,120,,FILLER,,,10,,,,1,439
13,121,FAR/BIG,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,632
13,122,,FILLER,,,,,,,1,501
13,123,,FILLER,,,,,,,1,689
13,124,,FILLER,,,10,,,,1,486
13,125,,FILLER,,,11,,,,1,852
13,126,,FILLER,,,,,,,1,491
13,127,,FILLER,,,,,,,1,475
13,128,,FILLER,,,,,,,1,521
13,129,,FILLER,,,,,,,1,457
13,130,,FILLER,,,,,,,1,603
13,131,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,336
13,132,,FILLER,,,10,,,,1,460
13,133,,FILLER,,,11,,,,1,563
13,134,,FILLER,,,,,,,1,803
13,135,,FILLER,,,,,,,1,458
13,136,,FILLER,,,11,,,,1,772
13,137,,FILLER,,,12,,,,1,376
13,138,,FILLER,,,9,,,,1,629
13,139,,FILLER,,,,,,,1,482
13,140,FAR/SMALL,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,421
13,141,,FILLER,,,,,,,1,390
13,142,,FILLER,,,10,,,,1,457
13,143,,FILLER,,,12,,,,1,626
13,144,,FILLER,,,,,,,0,394
13,145,,FILLER,,,11,,,,1,400
13,146,,FILLER,,,12,,,,1,836
13,147,,FILLER,,,13,,,,1,398
13,148,NEAR/BIG,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,418
13,149,NEAR/BIG,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,419
13,150,,FILLER,,,,,,,1,740
13,151,,FILLER,,,13,,,,1,409
13,152,NEAR/BIG,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,399
13,153,,FILLER,,,,,,,1,513
13,154,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,636
13,155,,FILLER,,,14,,,,1,443
13,156,,FILLER,,,,,,,1,524
13,157,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,410
13,158,,FILLER,,,,,,,1,429
13,159,,FILLER,,,,,,,1,450
13,160,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,405
13,161,,FILLER,,,13,,,,1,461
13,162,,FILLER,,,12,,,,1,529
13,163,,FILLER,,,15,,,,1,460
13,164,,FILLER,,,,,,,1,433
13,165,,FILLER,,,14,,,,1,553
13,166,,FILLER,,,,,,,1,644
13,167,,FILLER,,,,,,,1,561
13,168,,FILLER,,,,,,,1,448
13,169,,FILLER,,,14,,,,1,555
13,170,,FILLER,,,,,,,1,534
13,171,,FILLER,,,13,,,,1,598
13,172,,FILLER,,,,,,,1,633
13,173,,FILLER,,,,,,,1,471
13,174,,FILLER,,,,,,,1,580
13,175,,FILLER,,,14,,,,1,601
13,176,,FILLER,,,,,,,1,843
13,177,NEAR/SMALL,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,781
13,178,FAR/SMALL,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,635
13,179,,FILLER,,,16,,,,1,508
13,180,,FILLER,,,,,,,1,926
13,181,,FILLER,,,,,,,1,440
13,182,,FILLER,,,15,,,,1,867
13,183,NEAR/SMALL,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,711
13,184,,FILLER,,,,,,,1,480
13,185,,FILLER,,,,,,,1,578
13,186,,FILLER,,,,,,,1,483
13,187,,FILLER,,,16,,,,1,681
13,188,,FILLER,,,,,,,1,611
13,189,,FILLER,,,,,,,1,471
13,190,,FILLER,,,,,,,1,652
13,191,,FILLER,,,,,,,1,653
13,192,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,1041
13,193,NEAR/SMALL,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,0,488
13,194,,FILLER,,,,,,,1,739
13,195,FAR/BIG,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,0,570
13,196,,FILLER,,,15,,,,1,530
13,197,,FILLER,,,,,,,1,431
13,198,,FILLER,,,15,,,,1,418
13,199,,FILLER,,,16,,,,1,514
13,200,,FILLER,,,,,,,0,813
13,201,,FILLER,,,,,,,1,511
13,202,,FILLER,,,,,,,1,453
13,203,,FILLER,,,,,,,1,472
13,204,,FILLER,,,,,,,1,687
13,205,,FILLER,,,,,,,1,457
13,206,,FILLER,,,16,,,,1,647
13,207,,FILLER,,,,,,,1,481
13,208,,FILLER,,,,,,,1,441
14,1,,FILLER,,,,,,,1,1473
14,2,,FILLER,,,1,,,,1,3071
14,3,NEAR/BIG,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,1334
14,4,,FILLER,,,,,,,1,613
14,5,,FILLER,,,1,,,,1,1355
14,6,,FILLER,,,,,,,1,1074
14,7,,FILLER,,,,,,,1,1165
14,8,FAR/SMALL,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,663
14,9,NEAR/BIG,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,967
14,10,,FILLER,,,,,,,1,681
14,11,,FILLER,,,1,,,,1,1002
14,12,,FILLER,,,,,,,1,1573
14,13,,FILLER,,,1,,,,1,744
14,14,,FILLER,,,2,,,,1,726
14,15,,FILLER,,,,,,,1,856
14,16,,FILLER,,,2,,,,0,0
14,17,,FILLER,,,3,,,,1,682
14,18,NEAR/SMALL,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,568
14,19,NEAR/SMALL,CRITICAL,,8,8,DIFF,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,1141
14,20,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,2712
14,21,,FILLER,,,,,,,1,816
14,22,,FILLER,,,2,,,,1,1002
14,23,,FILLER,,,,,,,1,870
14,24,,FILLER,,,3,,,,1,762
14,25,,FILLER,,,,,,,1,1387
14,26,,FILLER,,,,,,,1,1014
14,27,,FILLER,,,4,,,,1,1611
14,28,NEAR/BIG,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,945
14,29,,FILLER,,,2,,,,1,1291
14,30,,FILLER,,,,,,,1,1428
14,31,,FILLER,,,,,,,1,1577
14,32,,FILLER,,,3,,,,1,829
14,33,,FILLER,,,4,,,,1,844
14,34,,FILLER,,,,,,,1,703
14,35,,FILLER,,,,,,,1,777
14,36,,FILLER,,,,,,,1,932
14,37,,FILLER,,,,,,,1,640
14,38,,FILLER,,,,,,,1,687
14,39,,FILLER,,,3,,,,1,2129
14,40,,FILLER,,,,,,,1,1405
14,41,,FILLER,,,,,,,1,1153
14,42,,FILLER,,,,,,,1,640
14,43,,FILLER,,,,,,,1,1237
14,44,,FILLER,,,,,,,1,944
14,45,,FILLER,,,,,,,1,983
14,46,,FILLER,,,,,,,1,945
14,47,,FILLER,,,,,,,1,731
14,48,,FILLER,,,4,,,,1,1001
14,49,NEAR/SMALL,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,758
14,50,,FILLER,,,5,,,,1,1777
14,51,,FILLER,,,,,,,1,1253
14,52,,FILLER,,,,,,,1,2333
14,53,,FILLER,,,5,,,,1,695
14,54,,FILLER,,,,,,,1,734
14,55,,FILLER,,,,,,,1,634
14,56,,FILLER,,,,,,,1,865
14,57,,FILLER,,,,,,,1,594
14,58,,FILLER,,,4,,,,1,1059
14,59,,FILLER,,,,,,,1,557
14,60,,FILLER,,,,,,,1,745
14,61,,FILLER,,,,,,,1,490
14,62,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,523
14,63,,FILLER,,,6,,,,1,910
14,64,,FILLER,,,,,,,1,647
14,65,,FILLER,,,,,,,1,606
14,66,,FILLER,,,,,,,1,597
14,67,,FILLER,,,5,,,,1,1074
14,68,,FILLER,,,,,,,1,661
14,69,,FILLER,,,5,,,,1,1552
14,70,FAR/SMALL,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,629
14,71,,FILLER,,,,,,,1,1202
14,72,,FILLER,,,6,,,,1,1549
14,73,,FILLER,,,,,,,1,927
14,74,,FILLER,,,7,,,,1,983
14,75,,FILLER,,,,,,,1,1231
14,76,,FILLER,,,7,,,,1,1324
14,77,,FILLER,,,6,,,,1,941
14,78,,FILLER,,,,,,,1,758
14,79,,FILLER,,,8,,,,1,807
14,80,NEAR/BIG,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,630
14,81,,FILLER,,,6,,,,1,819
14,82,,FILLER,,,,,,,1,835
14,83,,FILLER,,,,,,,1,850
14,84,,FILLER,,,,,,,1,1011
14,85,,FILLER,,,8,,,,1,1038
14,86,,FILLER,,,,,,,1,796
14,87,,FILLER,,,,,,,1,817
14,88,,FILLER,,,,,,,1,634
14,89,FAR/BIG,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,775
14,90,,FILLER,,,,,,,1,624
14,91,,FILLER,,,7,,,,1,782
14,92,FAR/SMALL,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,583
14,93,,FILLER,,,,,,,1,624
14,94,,FILLER,,,,,,,1,570
14,95,,FILLER,,,,,,,1,841
14,96,,FILLER,,,,,,,1,815
14,97,,FILLER,,,7,,,,1,705
14,98,FAR/BIG,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,702
14,99,NEAR/SMALL,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,546
14,100,,FILLER,,,8,,,,1,808
14,101,,FILLER,,,,,,,1,769
14,102,FAR/BIG,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,630
14,103,,FILLER,,,8,,,,1,839
14,104,,FILLER,,,,,,,1,786
14,105,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,642
14,106,,FILLER,,,9,,,,1,678
14,107,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,683
14,108,FAR/BIG,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,541
14,109,NEAR/SMALL,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,748
14,110,,FILLER,,,,,,,1,896
14,111,,FILLER,,,,,,,1,1627
14,112,FAR/SMALL,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,789
14,113,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,410
14,114,,FILLER,,,,,,,1,836
14,115,,FILLER,,,,,,,1,667
14,116,,FILLER,,,,,,,1,863
14,117,,FILLER,,,,,,,1,840
14,118,FAR/BIG,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,452
14,119,,FILLER,,,9,,,,1,591
14,120,,FILLER,,,,,,,1,2218
14,121,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,687
14,122,,FILLER,,,,,,,1,726
14,123,,FILLER,,,,,,,1,755
14,124,,FILLER,,,9,,,,1,1843
14,125,,FILLER,,,10,,,,1,947
14,126,,FILLER,,,9,,,,1,1168
14,127,,FILLER,,,10,,,,1,697
14,128,,FILLER,,,,,,,1,573
14,129,NEAR/BIG,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,668
14,130,,FILLER,,,,,,,1,889
14,131,,FILLER,,,,,,,1,574
14,132,,FILLER,,,,,,,1,1115
14,133,NEAR/SMALL,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,409
14,134,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,434
